,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
594,2008-06-25 18:00:00,21.1,17.7,81.0,,,210.0,24.1,,1015.2,,
595,2008-06-25 19:00:00,22.2,19.0,82.0,,,210.0,24.1,,1014.8,,
596,2008-06-25 20:00:00,22.8,19.4,81.0,0.5,,220.0,18.4,,1014.6,,
597,2008-06-25 21:00:00,23.9,19.4,76.0,0.0,,230.0,24.1,,1014.5,,
598,2008-06-25 22:00:00,25.0,18.9,69.0,0.0,,250.0,22.3,,1014.1,,
599,2008-06-25 23:00:00,25.6,19.5,69.0,0.0,,270.0,18.4,,1013.4,,
600,2008-06-26 00:00:00,26.1,19.0,65.0,0.0,,270.0,16.6,,1013.2,,
601,2008-06-26 01:00:00,25.6,19.5,69.0,0.0,,260.0,16.6,,1013.2,,
602,2008-06-26 02:00:00,24.4,19.5,74.0,0.0,,260.0,9.4,,1013.0,,
603,2008-06-26 03:00:00,22.8,19.4,81.0,0.0,,240.0,5.4,,1013.2,,
604,2008-06-26 04:00:00,22.2,19.9,87.0,0.0,,220.0,5.4,,1013.2,,
605,2008-06-26 05:00:00,21.7,19.4,87.0,0.0,,210.0,5.4,,1012.7,,
606,2008-06-26 06:00:00,21.1,19.9,93.0,0.0,,200.0,7.6,,1012.1,,
607,2008-06-26 07:00:00,22.8,20.5,87.0,0.0,,230.0,7.6,,1012.3,,
608,2008-06-26 08:00:00,22.2,20.7,91.0,0.0,,220.0,5.4,,1012.1,,
609,2008-06-26 09:00:00,21.7,20.0,90.0,0.0,,190.0,5.4,,1011.6,,
610,2008-06-26 10:00:00,21.7,20.5,93.0,0.0,,220.0,5.4,,1011.7,,
611,2008-06-26 11:00:00,22.8,21.1,90.0,0.0,,270.0,9.4,,1012.3,,
612,2008-06-26 12:00:00,23.9,20.0,79.0,0.0,,290.0,18.4,,1012.2,,
613,2008-06-26 13:00:00,24.4,17.9,67.0,0.0,,320.0,14.8,,1012.0,,
614,2008-06-26 14:00:00,26.1,17.7,60.0,0.0,,320.0,14.8,,1011.3,,
615,2008-06-26 15:00:00,27.8,17.9,55.0,0.0,,270.0,13.0,,1011.3,,
616,2008-06-26 16:00:00,28.3,17.8,53.0,0.0,,280.0,7.6,,1011.6,,
617,2008-06-26 17:00:00,28.9,19.5,57.0,0.0,,200.0,16.6,,1012.0,,
618,2008-06-26 18:00:00,29.4,18.8,53.0,0.0,,240.0,16.6,,1011.8,,
619,2008-06-26 19:00:00,29.4,17.9,50.0,0.0,,240.0,16.6,,1011.1,,
620,2008-06-26 20:00:00,30.0,17.8,48.0,0.0,,250.0,16.6,,1010.6,,
621,2008-06-26 21:00:00,30.0,16.1,43.0,0.0,,270.0,18.4,,1010.6,,
622,2008-06-26 22:00:00,29.4,18.2,51.0,0.0,,240.0,14.8,,1010.0,,
623,2008-06-26 23:00:00,29.4,20.0,57.0,0.0,,240.0,9.4,,1009.6,,
624,2008-06-27 00:00:00,29.4,18.2,51.0,0.0,,290.0,13.0,,1009.3,,
625,2008-06-27 01:00:00,27.8,18.8,58.0,0.0,,270.0,9.4,,1009.3,,
626,2008-06-27 02:00:00,26.7,18.3,60.0,0.0,,270.0,13.0,,1009.6,,
627,2008-06-27 03:00:00,25.6,19.0,67.0,0.0,,250.0,9.4,,1010.0,,
628,2008-06-27 04:00:00,24.4,19.5,74.0,0.0,,270.0,9.4,,1009.9,,
629,2008-06-27 05:00:00,23.9,19.4,76.0,0.0,,250.0,7.6,,1009.6,,
630,2008-06-27 06:00:00,23.3,19.5,79.0,0.0,,240.0,11.2,,1009.9,,
631,2008-06-27 07:00:00,21.7,19.4,87.0,0.0,,240.0,7.6,,1009.8,,
632,2008-06-27 08:00:00,21.1,18.9,87.0,0.0,,,0.0,,1010.1,,
633,2008-06-27 09:00:00,21.1,18.9,87.0,0.0,,260.0,5.4,,1010.0,,
634,2008-06-27 10:00:00,20.6,17.8,84.0,0.0,,,0.0,,1010.0,,
635,2008-06-27 11:00:00,19.4,17.7,90.0,0.0,,190.0,7.6,,1009.6,,
636,2008-06-27 12:00:00,20.6,18.4,87.0,0.0,,180.0,7.6,,1009.2,,
637,2008-06-27 13:00:00,22.8,19.0,79.0,0.0,,190.0,7.6,,1009.5,,
638,2008-06-27 14:00:00,25.0,17.7,64.0,0.0,,190.0,13.0,,1009.1,,
639,2008-06-27 15:00:00,25.6,19.0,67.0,0.0,,210.0,18.4,,1009.6,,
640,2008-06-27 16:00:00,24.4,18.8,71.0,0.0,,240.0,14.8,,1009.4,,
641,2008-06-27 17:00:00,25.0,18.9,69.0,,,150.0,16.6,,1007.5,,
642,2008-06-27 18:00:00,24.4,19.5,74.0,0.0,,200.0,13.0,,1007.4,,
643,2008-06-27 19:00:00,27.2,20.1,65.0,0.0,,230.0,11.2,,1006.9,,
644,2008-06-27 20:00:00,27.8,20.1,63.0,0.0,,240.0,24.1,,1006.6,,
645,2008-06-27 21:00:00,27.2,21.0,69.0,,,210.0,22.3,,1006.5,,
646,2008-06-27 22:00:00,25.6,21.1,76.0,,,230.0,14.8,,1006.2,,
647,2008-06-27 23:00:00,25.6,21.1,76.0,,,220.0,13.0,,1005.7,,
648,2008-06-28 00:00:00,26.1,20.0,69.0,0.0,,220.0,16.6,,1005.4,,
649,2008-06-28 01:00:00,25.6,18.3,64.0,0.0,,260.0,7.6,,1005.7,,
650,2008-06-28 02:00:00,24.4,18.8,71.0,0.0,,240.0,9.4,,1005.6,,
651,2008-06-28 03:00:00,23.9,19.0,74.0,0.0,,230.0,13.0,,1006.8,,
652,2008-06-28 04:00:00,23.9,19.4,76.0,0.0,,210.0,13.0,,1006.4,,
653,2008-06-28 05:00:00,23.3,20.6,85.0,0.0,,210.0,16.6,,1005.3,,
654,2008-06-28 06:00:00,22.8,20.0,84.0,0.0,,220.0,13.0,,1004.8,,
655,2008-06-28 07:00:00,22.8,19.4,81.0,0.0,,230.0,13.0,,1004.5,,
656,2008-06-28 08:00:00,22.8,19.4,81.0,0.0,,230.0,14.8,,1004.2,,
657,2008-06-28 09:00:00,22.2,19.0,82.0,0.0,,250.0,13.0,,1003.8,,
658,2008-06-28 10:00:00,21.7,18.9,84.0,0.0,,270.0,16.6,,1004.5,,
659,2008-06-28 11:00:00,21.1,18.3,84.0,0.0,,260.0,9.4,,1005.1,,
660,2008-06-28 12:00:00,21.7,17.3,76.0,0.0,,270.0,16.6,,1005.5,,
661,2008-06-28 13:00:00,22.2,16.7,71.0,0.0,,260.0,14.8,,1005.8,,
662,2008-06-28 14:00:00,22.8,17.3,71.0,0.0,,240.0,13.0,,1005.8,,
663,2008-06-28 15:00:00,24.4,17.2,64.0,0.0,,260.0,22.3,,1005.7,,
664,2008-06-28 16:00:00,25.0,15.6,56.0,0.0,,280.0,25.9,,1006.1,,
665,2008-06-28 17:00:00,26.7,7.2,29.0,0.0,,280.0,27.7,,1005.8,,
666,2008-06-28 18:00:00,27.8,6.0,25.0,0.0,,270.0,25.9,,1005.5,,
667,2008-06-28 19:00:00,27.8,6.0,25.0,0.0,,250.0,31.7,,1005.3,,
668,2008-06-28 20:00:00,27.8,7.6,28.0,0.0,,230.0,25.9,,1004.6,,
669,2008-06-28 21:00:00,19.0,14.1,73.0,,,280.0,22.3,,,,
670,2008-06-28 22:00:00,22.2,14.1,60.0,1.0,,220.0,40.7,,1005.5,,
671,2008-06-28 23:00:00,25.0,10.5,40.0,,,270.0,40.7,,1004.8,,
672,2008-06-29 00:00:00,23.3,7.8,37.0,0.0,,280.0,33.5,,1005.3,,
673,2008-06-29 01:00:00,22.2,8.0,40.0,0.0,,280.0,18.4,,1005.8,,
674,2008-06-29 02:00:00,20.6,8.3,45.0,0.0,,250.0,14.8,,1005.9,,
675,2008-06-29 03:00:00,19.4,9.0,51.0,0.0,,240.0,9.4,,1005.8,,
676,2008-06-29 04:00:00,18.9,9.9,56.0,0.0,,210.0,13.0,,1005.9,,
677,2008-06-29 05:00:00,18.9,9.9,56.0,0.0,,200.0,14.8,,1005.2,,
678,2008-06-29 06:00:00,20.0,10.1,53.0,,,200.0,18.4,,1004.3,,
679,2008-06-29 07:00:00,16.7,13.2,80.0,1.8,,,0.0,,1004.0,,
680,2008-06-29 08:00:00,16.1,13.9,87.0,2.0,,230.0,11.2,,1003.7,,
681,2008-06-29 09:00:00,16.0,14.0,88.0,0.3,,200.0,11.2,,,,
682,2008-06-29 10:00:00,15.6,14.5,93.0,5.3,,240.0,11.2,,1003.7,,
683,2008-06-29 11:00:00,16.1,14.5,90.0,0.3,,260.0,5.4,,1003.9,,
684,2008-06-29 12:00:00,16.1,14.5,90.0,0.0,,320.0,18.4,,1004.6,,
685,2008-06-29 13:00:00,17.8,14.5,81.0,0.0,,320.0,14.8,,1005.4,,
686,2008-06-29 14:00:00,18.9,14.0,73.0,0.0,,340.0,16.6,,1006.3,,
687,2008-06-29 15:00:00,20.6,13.8,65.0,0.0,,330.0,7.6,,1006.5,,
688,2008-06-29 16:00:00,21.7,12.8,57.0,0.0,,310.0,18.4,,1006.8,,
689,2008-06-29 17:00:00,23.3,12.9,52.0,0.0,,310.0,18.4,,1007.2,,
690,2008-06-29 18:00:00,23.3,12.9,52.0,0.0,,280.0,16.6,,1007.1,,
691,2008-06-29 19:00:00,18.9,14.4,75.0,0.3,,280.0,20.5,,1008.4,,
692,2008-06-29 20:00:00,19.4,15.1,76.0,,,260.0,20.5,,1008.5,,
693,2008-06-29 21:00:00,20.0,15.0,73.0,,,290.0,22.3,,1008.8,,
694,2008-06-29 22:00:00,21.1,14.5,66.0,,,320.0,27.7,,1009.1,,
695,2008-06-29 23:00:00,21.1,13.8,63.0,0.0,,320.0,22.3,,1009.5,,
696,2008-06-30 00:00:00,17.8,15.1,84.0,0.3,,330.0,27.7,,1010.7,,
697,2008-06-30 01:00:00,17.2,15.0,87.0,0.8,,360.0,14.8,,1011.3,,
698,2008-06-30 02:00:00,17.2,14.5,84.0,0.0,,30.0,16.6,,1011.8,,
699,2008-06-30 03:00:00,16.7,14.3,86.0,0.5,,20.0,14.8,,1012.6,,
700,2008-06-30 04:00:00,17.2,14.5,84.0,0.0,,330.0,5.4,,1013.1,,
701,2008-06-30 05:00:00,17.2,13.9,81.0,0.0,,320.0,11.2,,1013.2,,
702,2008-06-30 06:00:00,16.1,13.2,83.0,0.0,,280.0,9.4,,1013.2,,
703,2008-06-30 07:00:00,16.7,13.2,80.0,0.0,,280.0,13.0,,1013.2,,
704,2008-06-30 08:00:00,16.7,12.8,78.0,0.0,,300.0,14.8,,1013.2,,
705,2008-06-30 09:00:00,17.2,12.7,75.0,0.0,,330.0,16.6,,1013.6,,
706,2008-06-30 10:00:00,16.7,12.8,78.0,0.0,,330.0,13.0,,1014.1,,
707,2008-06-30 11:00:00,16.7,12.8,78.0,0.0,,330.0,13.0,,1014.5,,
708,2008-06-30 12:00:00,17.2,12.1,72.0,0.0,,330.0,14.8,,1015.1,,
709,2008-06-30 13:00:00,18.9,12.9,68.0,0.0,,330.0,14.8,,1015.5,,
710,2008-06-30 14:00:00,20.0,12.3,61.0,0.0,,320.0,14.8,,1015.8,,
711,2008-06-30 15:00:00,22.8,11.2,48.0,0.0,,320.0,18.4,,1016.1,,
712,2008-06-30 16:00:00,24.4,9.9,40.0,0.0,,320.0,24.1,,1016.0,,
713,2008-06-30 17:00:00,25.0,8.5,35.0,0.0,,10.0,20.5,,1015.9,,
714,2008-06-30 18:00:00,25.0,7.6,33.0,0.0,,350.0,24.1,,1015.9,,
715,2008-06-30 19:00:00,26.7,7.7,30.0,0.0,,310.0,27.7,,1015.9,,
716,2008-06-30 20:00:00,26.1,6.7,29.0,0.0,,340.0,27.7,,1015.7,,
717,2008-06-30 21:00:00,25.0,10.1,39.0,0.0,,60.0,16.6,,1015.9,,
718,2008-06-30 22:00:00,24.4,10.7,42.0,0.0,,50.0,18.4,,1016.1,,
719,2008-06-30 23:00:00,23.9,7.1,34.0,0.0,,40.0,18.4,,1016.0,,
0,2008-07-01 00:00:00,23.3,6.1,33.0,0.0,,50.0,14.8,,1015.9,,
1,2008-07-01 01:00:00,21.7,5.6,35.0,0.0,,70.0,9.4,,1016.1,,
2,2008-07-01 02:00:00,20.6,5.8,38.0,0.0,,100.0,7.6,,1016.3,,
3,2008-07-01 03:00:00,17.2,7.8,54.0,0.0,,150.0,7.6,,1016.9,,
4,2008-07-01 04:00:00,16.7,9.4,62.0,0.0,,170.0,7.6,,1016.7,,
5,2008-07-01 05:00:00,15.6,9.5,67.0,0.0,,200.0,9.4,,1016.7,,
6,2008-07-01 06:00:00,15.6,8.8,64.0,0.0,,220.0,5.4,,1016.7,,
7,2008-07-01 07:00:00,15.6,8.8,64.0,0.0,,210.0,5.4,,1016.5,,
8,2008-07-01 08:00:00,15.0,8.2,64.0,0.0,,240.0,11.2,,1016.3,,
9,2008-07-01 09:00:00,15.0,7.8,62.0,0.0,,230.0,5.4,,1016.2,,
10,2008-07-01 10:00:00,15.0,7.8,62.0,0.0,,250.0,9.4,,1016.5,,
11,2008-07-01 11:00:00,15.6,7.9,60.0,0.0,,240.0,13.0,,1016.7,,
12,2008-07-01 12:00:00,17.2,8.3,56.0,0.0,,250.0,11.2,,1017.1,,
13,2008-07-01 13:00:00,19.4,9.0,51.0,0.0,,240.0,14.8,,1017.2,,
14,2008-07-01 14:00:00,21.7,9.9,47.0,0.0,,230.0,18.4,,1017.2,,
15,2008-07-01 15:00:00,23.3,11.0,46.0,0.0,,250.0,16.6,,1016.9,,
16,2008-07-01 16:00:00,25.0,11.2,42.0,0.0,,240.0,11.2,,1016.5,,
17,2008-07-01 17:00:00,26.1,9.9,36.0,0.0,,270.0,14.8,,1016.1,,
18,2008-07-01 18:00:00,26.7,10.4,36.0,0.0,,220.0,13.0,,1015.6,,
19,2008-07-01 19:00:00,27.2,10.0,34.0,0.0,,260.0,9.4,,1014.9,,
20,2008-07-01 20:00:00,27.8,10.1,33.0,0.0,,220.0,16.6,,1014.2,,
21,2008-07-01 21:00:00,28.3,10.9,34.0,0.0,,230.0,13.0,,1013.7,,
22,2008-07-01 22:00:00,28.3,10.5,33.0,0.0,,250.0,16.6,,1013.4,,
23,2008-07-01 23:00:00,27.8,10.9,35.0,0.0,,230.0,18.4,,1013.0,,
24,2008-07-02 00:00:00,27.2,10.0,34.0,0.0,,240.0,16.6,,1012.9,,
25,2008-07-02 01:00:00,25.6,11.7,42.0,0.0,,230.0,14.8,,1012.5,,
26,2008-07-02 02:00:00,24.4,12.7,48.0,0.0,,220.0,13.0,,1012.4,,
27,2008-07-02 03:00:00,23.3,13.2,53.0,0.0,,220.0,14.8,,1012.8,,
28,2008-07-02 04:00:00,22.8,13.3,55.0,0.0,,220.0,13.0,,1012.5,,
29,2008-07-02 05:00:00,20.6,13.3,63.0,0.0,,220.0,9.4,,1012.5,,
30,2008-07-02 06:00:00,20.0,13.2,65.0,0.0,,220.0,9.4,,1012.0,,
31,2008-07-02 07:00:00,18.3,13.4,73.0,0.0,,210.0,11.2,,1011.6,,
32,2008-07-02 08:00:00,18.9,13.3,70.0,0.0,,200.0,11.2,,1011.3,,
33,2008-07-02 09:00:00,18.9,13.3,70.0,0.0,,200.0,13.0,,1011.4,,
34,2008-07-02 10:00:00,19.4,12.9,66.0,0.0,,210.0,14.8,,1011.0,,
35,2008-07-02 11:00:00,20.0,12.7,63.0,0.0,,210.0,18.4,,1011.0,,
36,2008-07-02 12:00:00,20.0,13.2,65.0,0.0,,210.0,22.3,,1010.6,,
37,2008-07-02 13:00:00,22.8,14.9,61.0,0.0,,210.0,22.3,,1009.4,,
38,2008-07-02 14:00:00,24.4,15.6,58.0,0.0,,220.0,24.1,,1008.7,,
39,2008-07-02 15:00:00,26.1,17.2,58.0,0.0,,220.0,27.7,,1008.8,,
40,2008-07-02 16:00:00,28.3,19.0,57.0,0.0,,210.0,27.7,,1007.7,,
41,2008-07-02 17:00:00,28.9,19.5,57.0,0.0,,210.0,29.5,,1007.3,,
42,2008-07-02 18:00:00,29.4,19.4,55.0,0.0,,240.0,27.7,,1007.3,,
43,2008-07-02 19:00:00,30.0,20.0,55.0,0.0,,220.0,33.5,,1006.5,,
44,2008-07-02 20:00:00,29.4,20.0,57.0,0.0,,230.0,25.9,,1005.9,,
45,2008-07-02 21:00:00,30.0,20.0,55.0,0.0,,250.0,33.5,,1005.8,,
46,2008-07-02 22:00:00,24.0,19.1,74.0,,,330.0,37.1,,,,
47,2008-07-02 23:00:00,22.2,19.0,82.0,3.0,,260.0,14.8,,1007.2,,
48,2008-07-03 00:00:00,22.8,19.0,79.0,0.8,,260.0,13.0,,1007.1,,
49,2008-07-03 01:00:00,22.8,19.0,79.0,,,250.0,13.0,,1006.5,,
50,2008-07-03 02:00:00,23.3,19.5,79.0,0.0,,270.0,13.0,,1007.3,,
51,2008-07-03 03:00:00,23.3,19.5,79.0,0.0,,260.0,7.6,,1007.7,,
52,2008-07-03 04:00:00,18.3,16.6,90.0,1.3,,30.0,33.5,,1009.8,,
53,2008-07-03 05:00:00,17.2,13.9,81.0,,,30.0,22.3,,1010.5,,
54,2008-07-03 06:00:00,17.8,13.3,75.0,0.0,,20.0,20.5,,1011.3,,
55,2008-07-03 07:00:00,17.2,12.1,72.0,,,20.0,20.5,,1012.0,,
56,2008-07-03 08:00:00,17.2,12.1,72.0,0.0,,30.0,22.3,,1012.2,,
57,2008-07-03 09:00:00,17.2,11.0,67.0,0.0,,20.0,20.5,,1012.8,,
58,2008-07-03 10:00:00,16.7,11.6,72.0,0.0,,20.0,18.4,,1013.5,,
59,2008-07-03 11:00:00,16.1,11.7,75.0,0.0,,20.0,16.6,,1014.8,,
60,2008-07-03 12:00:00,16.1,11.7,75.0,0.0,,30.0,16.6,,1015.1,,
61,2008-07-03 13:00:00,17.2,12.1,72.0,0.0,,40.0,20.5,,1015.9,,
62,2008-07-03 14:00:00,18.3,12.3,68.0,0.0,,40.0,24.1,,1016.8,,
63,2008-07-03 15:00:00,19.4,12.2,63.0,0.0,,20.0,27.7,,1017.1,,
64,2008-07-03 16:00:00,19.4,11.7,61.0,0.0,,40.0,27.7,,1017.7,,
65,2008-07-03 17:00:00,20.6,11.0,54.0,0.0,,40.0,27.7,,1018.3,,
66,2008-07-03 18:00:00,21.1,10.6,51.0,0.0,,50.0,24.1,,1018.6,,
67,2008-07-03 19:00:00,21.1,10.6,51.0,0.0,,50.0,22.3,,1018.4,,
68,2008-07-03 20:00:00,20.6,10.1,51.0,0.0,,20.0,29.5,,1018.5,,
69,2008-07-03 21:00:00,20.6,10.1,51.0,0.0,,40.0,24.1,,1018.4,,
70,2008-07-03 22:00:00,20.6,9.5,49.0,0.0,,40.0,22.3,,1018.6,,
71,2008-07-03 23:00:00,20.0,9.3,50.0,0.0,,50.0,18.4,,1018.8,,
72,2008-07-04 00:00:00,18.9,8.8,52.0,0.0,,40.0,18.4,,1019.1,,
73,2008-07-04 01:00:00,18.3,8.8,54.0,0.0,,20.0,14.8,,1018.8,,
74,2008-07-04 02:00:00,16.7,8.4,58.0,0.0,,40.0,16.6,,1018.6,,
75,2008-07-04 03:00:00,15.6,9.5,67.0,0.0,,50.0,16.6,,1019.0,,
76,2008-07-04 04:00:00,15.0,10.6,75.0,0.0,,,7.6,,1019.5,,
77,2008-07-04 05:00:00,14.4,10.6,78.0,0.0,,40.0,7.6,,1019.3,,
78,2008-07-04 06:00:00,13.9,10.7,81.0,0.0,,,0.0,,1019.2,,
79,2008-07-04 07:00:00,13.9,10.7,81.0,0.0,,350.0,9.4,,1019.0,,
80,2008-07-04 08:00:00,13.3,9.9,80.0,0.0,,360.0,7.6,,1018.8,,
81,2008-07-04 09:00:00,12.8,10.0,83.0,0.0,,360.0,7.6,,1018.6,,
82,2008-07-04 10:00:00,12.8,10.0,83.0,0.0,,360.0,5.4,,1018.5,,
83,2008-07-04 11:00:00,12.8,10.0,83.0,0.0,,30.0,5.4,,1018.7,,
84,2008-07-04 12:00:00,14.4,11.2,81.0,0.0,,30.0,7.6,,1019.2,,
85,2008-07-04 13:00:00,16.1,12.3,78.0,0.0,,20.0,7.6,,1019.2,,
86,2008-07-04 14:00:00,18.9,13.3,70.0,0.0,,,0.0,,1019.4,,
87,2008-07-04 15:00:00,20.6,13.3,63.0,0.0,,50.0,9.4,,1019.1,,
88,2008-07-04 16:00:00,22.2,10.0,46.0,0.0,,70.0,13.0,,1019.2,,
89,2008-07-04 17:00:00,23.3,10.7,45.0,0.0,,70.0,20.5,,1019.2,,
90,2008-07-04 18:00:00,22.8,8.9,41.0,0.0,,70.0,18.4,,1019.0,,
91,2008-07-04 19:00:00,23.9,8.3,37.0,0.0,,80.0,20.5,,1018.7,,
92,2008-07-04 20:00:00,23.9,8.7,38.0,0.0,,60.0,14.8,,1018.3,,
93,2008-07-04 21:00:00,23.9,7.9,36.0,0.0,,60.0,16.6,,1017.8,,
94,2008-07-04 22:00:00,23.3,6.6,34.0,0.0,,60.0,14.8,,1017.3,,
95,2008-07-04 23:00:00,23.3,7.4,36.0,0.0,,70.0,13.0,,1017.1,,
96,2008-07-05 00:00:00,22.8,7.7,38.0,0.0,,60.0,13.0,,1017.3,,
97,2008-07-05 01:00:00,21.1,7.7,42.0,0.0,,70.0,13.0,,1017.3,,
98,2008-07-05 02:00:00,20.0,8.3,47.0,0.0,,60.0,9.4,,1017.5,,
99,2008-07-05 03:00:00,18.9,8.2,50.0,0.0,,70.0,11.2,,1018.0,,
100,2008-07-05 04:00:00,17.8,9.4,58.0,0.0,,50.0,7.6,,1018.1,,
101,2008-07-05 05:00:00,15.0,10.6,75.0,0.0,,40.0,5.4,,1017.9,,
102,2008-07-05 06:00:00,14.4,10.6,78.0,0.0,,50.0,5.4,,1017.8,,
103,2008-07-05 07:00:00,15.6,11.2,75.0,0.0,,360.0,7.6,,1017.7,,
104,2008-07-05 08:00:00,13.9,11.1,83.0,0.0,,340.0,7.6,,1017.6,,
105,2008-07-05 09:00:00,13.9,11.1,83.0,0.0,,350.0,7.6,,1017.6,,
106,2008-07-05 10:00:00,13.3,10.7,84.0,0.0,,340.0,11.2,,1017.8,,
107,2008-07-05 11:00:00,12.8,11.0,89.0,0.0,,350.0,5.4,,1017.8,,
108,2008-07-05 12:00:00,16.1,12.3,78.0,0.0,,,0.0,,1018.2,,
109,2008-07-05 13:00:00,18.9,12.2,65.0,0.0,,30.0,7.6,,1018.6,,
110,2008-07-05 14:00:00,20.6,13.3,63.0,0.0,,10.0,5.4,,1018.6,,
111,2008-07-05 15:00:00,22.2,12.7,55.0,0.0,,90.0,11.2,,1018.0,,
112,2008-07-05 16:00:00,23.9,9.8,41.0,0.0,,60.0,7.6,,1018.0,,
113,2008-07-05 17:00:00,24.4,9.6,39.0,0.0,,110.0,11.2,,1017.7,,
114,2008-07-05 18:00:00,25.6,9.4,36.0,0.0,,100.0,13.0,,1017.5,,
115,2008-07-05 19:00:00,25.6,9.4,36.0,0.0,,110.0,14.8,,1017.2,,
116,2008-07-05 20:00:00,26.7,9.5,34.0,0.0,,50.0,14.8,,1017.0,,
117,2008-07-05 21:00:00,26.7,9.1,33.0,0.0,,100.0,20.5,,1016.3,,
118,2008-07-05 22:00:00,26.1,8.1,32.0,0.0,,70.0,18.4,,1016.0,,
119,2008-07-05 23:00:00,25.6,9.4,36.0,0.0,,70.0,18.4,,1015.5,,
120,2008-07-06 00:00:00,24.4,9.9,40.0,0.0,,60.0,16.6,,1015.1,,
121,2008-07-06 01:00:00,23.3,10.7,45.0,0.0,,90.0,11.2,,1015.2,,
122,2008-07-06 02:00:00,22.2,11.0,49.0,0.0,,100.0,14.8,,1014.7,,
123,2008-07-06 03:00:00,20.6,11.8,57.0,0.0,,110.0,13.0,,1015.1,,
124,2008-07-06 04:00:00,18.9,12.2,65.0,0.0,,160.0,9.4,,1015.5,,
125,2008-07-06 05:00:00,17.8,12.9,73.0,0.0,,190.0,7.6,,1015.8,,
126,2008-07-06 06:00:00,17.2,12.1,72.0,0.0,,,0.0,,1015.7,,
127,2008-07-06 07:00:00,17.2,12.1,72.0,0.0,,180.0,11.2,,1015.9,,
128,2008-07-06 08:00:00,16.7,11.6,72.0,0.0,,160.0,9.4,,1015.9,,
129,2008-07-06 09:00:00,16.7,12.2,75.0,0.0,,180.0,9.4,,1015.3,,
130,2008-07-06 10:00:00,16.1,11.7,75.0,0.0,,180.0,9.4,,1014.9,,
131,2008-07-06 11:00:00,16.1,12.3,78.0,0.0,,180.0,9.4,,1015.0,,
132,2008-07-06 12:00:00,18.3,14.4,78.0,0.0,,,0.0,,1015.0,,
133,2008-07-06 13:00:00,21.7,15.1,66.0,0.0,,210.0,13.0,,1014.9,,
134,2008-07-06 14:00:00,23.9,15.7,60.0,0.0,,210.0,14.8,,1015.1,,
135,2008-07-06 15:00:00,25.0,15.0,54.0,0.0,,220.0,18.4,,1014.8,,
136,2008-07-06 16:00:00,26.1,14.6,49.0,0.0,,200.0,20.5,,1014.6,,
137,2008-07-06 17:00:00,27.8,14.4,44.0,0.0,,200.0,18.4,,1014.4,,
138,2008-07-06 18:00:00,28.3,13.8,41.0,0.0,,200.0,31.3,,1013.8,,
139,2008-07-06 19:00:00,29.4,14.0,39.0,0.0,,170.0,20.5,,1013.4,,
140,2008-07-06 20:00:00,30.0,14.5,39.0,0.0,,160.0,25.9,,1012.9,,
141,2008-07-06 21:00:00,30.6,13.8,36.0,0.0,,180.0,20.5,,1012.8,,
142,2008-07-06 22:00:00,30.0,13.3,36.0,0.0,,200.0,24.1,,1012.6,,
143,2008-07-06 23:00:00,30.0,13.7,37.0,0.0,,220.0,16.6,,1012.2,,
144,2008-07-07 00:00:00,28.9,14.3,41.0,0.0,,190.0,22.3,,1011.8,,
145,2008-07-07 01:00:00,28.3,14.5,43.0,0.0,,180.0,20.5,,1011.2,,
146,2008-07-07 02:00:00,27.2,14.2,45.0,0.0,,190.0,14.8,,1011.6,,
147,2008-07-07 03:00:00,26.1,14.9,50.0,0.0,,210.0,13.0,,1013.0,,
148,2008-07-07 04:00:00,25.6,16.2,56.0,0.0,,180.0,14.8,,1012.3,,
149,2008-07-07 05:00:00,25.0,16.2,58.0,0.0,,190.0,13.0,,1012.1,,
150,2008-07-07 06:00:00,25.0,17.7,64.0,0.0,,200.0,5.4,,1013.2,,
151,2008-07-07 07:00:00,24.4,17.9,67.0,0.0,,160.0,14.8,,1012.8,,
152,2008-07-07 08:00:00,24.4,17.2,64.0,0.0,,200.0,13.0,,1012.0,,
153,2008-07-07 09:00:00,22.8,17.3,71.0,0.0,,190.0,7.6,,1011.5,,
154,2008-07-07 10:00:00,22.2,17.1,73.0,0.0,,200.0,5.4,,1011.7,,
155,2008-07-07 11:00:00,23.3,17.7,71.0,0.0,,220.0,9.4,,1012.5,,
156,2008-07-07 12:00:00,23.9,19.0,74.0,0.0,,190.0,5.4,,1012.4,,
157,2008-07-07 13:00:00,24.4,19.9,76.0,0.0,,200.0,11.2,,1012.9,,
158,2008-07-07 14:00:00,25.0,20.7,77.0,0.0,,250.0,20.5,,1014.0,,
159,2008-07-07 15:00:00,23.9,19.0,74.0,0.8,,250.0,13.0,,1013.5,,
160,2008-07-07 16:00:00,23.3,20.1,82.0,,,210.0,13.0,,1013.1,,
161,2008-07-07 17:00:00,25.0,21.1,79.0,,,200.0,25.9,,1013.2,,
162,2008-07-07 18:00:00,26.7,20.5,69.0,0.0,,230.0,22.3,,1012.3,,
163,2008-07-07 19:00:00,26.7,18.8,62.0,0.0,,240.0,20.5,,1012.0,,
164,2008-07-07 20:00:00,27.8,18.2,56.0,0.0,,230.0,20.5,,1011.7,,
165,2008-07-07 21:00:00,30.0,20.0,55.0,0.0,,230.0,24.1,,1011.0,,
