,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
119660,119660,2008-08-21 13:09:00,2008-08-21 13:00:00,2008-08-21 13:24:00,15,ORD,SLC,,,,,,22.2,13.8,59.0,0.0,90.0,11.2,1018.7
119673,119673,2008-08-21 13:10:00,2008-08-21 13:00:00,2008-08-21 13:31:00,21,ORD,PIA,,,,,,22.2,13.8,59.0,0.0,90.0,11.2,1018.7
118151,118151,2008-08-21 13:16:00,2008-08-21 13:00:00,2008-08-21 13:59:00,43,ORD,MCI,54.0,0.0,0.0,0.0,0.0,22.2,13.8,59.0,0.0,90.0,11.2,1018.7
122071,122071,2008-08-21 14:22:00,2008-08-21 14:00:00,2008-08-21 16:10:00,108,ORD,DTW,6.0,0.0,12.0,0.0,102.0,23.3,14.0,56.0,0.0,,11.2,1018.3
123324,123324,2008-08-21 14:07:00,2008-08-21 14:00:00,2008-08-21 14:56:00,49,ORD,BTV,0.0,0.0,0.0,0.0,47.0,23.3,14.0,56.0,0.0,,11.2,1018.3
121495,121495,2008-08-21 13:52:00,2008-08-21 14:00:00,2008-08-21 14:30:00,38,ORD,ALB,33.0,0.0,0.0,0.0,0.0,23.3,14.0,56.0,0.0,,11.2,1018.3
118134,118134,2008-08-21 14:20:00,2008-08-21 14:00:00,2008-08-21 16:27:00,127,ORD,CAE,121.0,0.0,0.0,0.0,0.0,23.3,14.0,56.0,0.0,,11.2,1018.3
118160,118160,2008-08-21 13:55:00,2008-08-21 14:00:00,2008-08-21 14:50:00,55,ORD,SAV,0.0,53.0,0.0,0.0,0.0,23.3,14.0,56.0,0.0,,11.2,1018.3
118129,118129,2008-08-21 14:43:00,2008-08-21 15:00:00,2008-08-21 14:55:00,12,ORD,ABE,18.0,0.0,0.0,0.0,0.0,24.4,15.1,56.0,0.0,,9.4,1018.2
118142,118142,2008-08-21 14:45:00,2008-08-21 15:00:00,2008-08-21 14:56:00,11,ORD,COS,,,,,,24.4,15.1,56.0,0.0,,9.4,1018.2
120511,120511,2008-08-21 15:05:00,2008-08-21 15:00:00,2008-08-21 17:12:00,127,ORD,SFO,13.0,0.0,0.0,0.0,102.0,24.4,15.1,56.0,0.0,,9.4,1018.2
120600,120600,2008-08-21 15:13:00,2008-08-21 15:00:00,2008-08-21 15:13:00,0,ORD,ANC,,,,,,24.4,15.1,56.0,0.0,,9.4,1018.2
119692,119692,2008-08-21 14:44:00,2008-08-21 15:00:00,2008-08-21 14:45:00,1,ORD,DFW,,,,,,24.4,15.1,56.0,0.0,,9.4,1018.2
118149,118149,2008-08-21 16:19:00,2008-08-21 16:00:00,2008-08-21 16:36:00,17,ORD,MBS,0.0,0.0,7.0,0.0,17.0,26.1,14.9,50.0,0.0,80.0,14.8,1017.8
119672,119672,2008-08-21 15:51:00,2008-08-21 16:00:00,2008-08-21 18:54:00,183,ORD,IAH,0.0,0.0,190.0,0.0,25.0,26.1,14.9,50.0,0.0,80.0,14.8,1017.8
118146,118146,2008-08-21 15:55:00,2008-08-21 16:00:00,2008-08-21 16:07:00,12,ORD,GRB,0.0,0.0,8.0,0.0,12.0,26.1,14.9,50.0,0.0,80.0,14.8,1017.8
119664,119664,2008-08-21 15:57:00,2008-08-21 16:00:00,2008-08-21 16:18:00,21,ORD,CAK,0.0,0.0,7.0,0.0,21.0,26.1,14.9,50.0,0.0,80.0,14.8,1017.8
119671,119671,2008-08-21 15:59:00,2008-08-21 16:00:00,2008-08-21 16:09:00,10,ORD,FAR,,,,,,26.1,14.9,50.0,0.0,80.0,14.8,1017.8
118152,118152,2008-08-21 16:54:00,2008-08-21 17:00:00,2008-08-21 17:42:00,48,ORD,MLI,48.0,0.0,0.0,0.0,0.0,26.7,15.7,51.0,0.0,100.0,14.8,1017.4
118153,118153,2008-08-21 16:53:00,2008-08-21 17:00:00,2008-08-21 16:54:00,1,ORD,MSN,,,,,,26.7,15.7,51.0,0.0,100.0,14.8,1017.4
119674,119674,2008-08-21 16:50:00,2008-08-21 17:00:00,2008-08-21 16:52:00,2,ORD,TYS,,,,,,26.7,15.7,51.0,0.0,100.0,14.8,1017.4
119678,119678,2008-08-21 16:50:00,2008-08-21 17:00:00,2008-08-21 16:50:00,0,ORD,FWA,,,,,,26.7,15.7,51.0,0.0,100.0,14.8,1017.4
118162,118162,2008-08-21 17:13:00,2008-08-21 17:00:00,2008-08-21 17:16:00,3,ORD,SBN,,,,,,26.7,15.7,51.0,0.0,100.0,14.8,1017.4
119696,119696,2008-08-21 17:45:00,2008-08-21 18:00:00,2008-08-21 17:58:00,13,ORD,SLC,,,,,,27.8,16.1,49.0,0.0,90.0,14.8,1017.0
118156,118156,2008-08-21 18:13:00,2008-08-21 18:00:00,2008-08-21 18:13:00,0,ORD,ORF,0.0,0.0,16.0,0.0,0.0,27.8,16.1,49.0,0.0,90.0,14.8,1017.0
119682,119682,2008-08-21 17:49:00,2008-08-21 18:00:00,2008-08-21 17:49:00,0,ORD,LAN,,,,,,27.8,16.1,49.0,0.0,90.0,14.8,1017.0
119669,119669,2008-08-21 17:45:00,2008-08-21 18:00:00,2008-08-21 18:53:00,68,ORD,IND,0.0,0.0,11.0,0.0,68.0,27.8,16.1,49.0,0.0,90.0,14.8,1017.0
118135,118135,2008-08-21 18:13:00,2008-08-21 18:00:00,2008-08-21 18:13:00,0,ORD,CAE,,,,,,27.8,16.1,49.0,0.0,90.0,14.8,1017.0
118130,118130,2008-08-21 19:05:00,2008-08-21 19:00:00,2008-08-21 19:23:00,18,ORD,ABE,24.0,0.0,0.0,0.0,0.0,26.1,16.6,56.0,,190.0,13.0,1016.9
120922,120922,2008-08-21 18:42:00,2008-08-21 19:00:00,2008-08-21 18:47:00,5,ORD,ALB,0.0,0.0,16.0,0.0,0.0,26.1,16.6,56.0,,190.0,13.0,1016.9
120341,120341,2008-08-21 18:43:00,2008-08-21 19:00:00,2008-08-21 18:48:00,5,ORD,LAX,,,,,,26.1,16.6,56.0,,190.0,13.0,1016.9
120780,120780,2008-08-21 18:58:00,2008-08-21 19:00:00,2008-08-21 19:25:00,27,ORD,DTW,22.0,0.0,8.0,0.0,5.0,26.1,16.6,56.0,,190.0,13.0,1016.9
118535,118535,2008-08-21 19:15:00,2008-08-21 19:00:00,2008-08-21 19:15:00,0,ORD,CVG,,,,,,26.1,16.6,56.0,,190.0,13.0,1016.9
119667,119667,2008-08-21 19:56:00,2008-08-21 20:00:00,2008-08-21 20:01:00,5,ORD,AVP,5.0,0.0,26.0,0.0,0.0,24.4,17.9,67.0,,190.0,16.6,1017.1
117430,117430,2008-08-21 20:00:00,2008-08-21 20:00:00,2008-08-21 21:38:00,98,ORD,CLE,0.0,0.0,3.0,0.0,90.0,24.4,17.9,67.0,,190.0,16.6,1017.1
119681,119681,2008-08-21 19:50:00,2008-08-21 20:00:00,2008-08-21 20:48:00,58,ORD,CRW,58.0,0.0,11.0,0.0,0.0,24.4,17.9,67.0,,190.0,16.6,1017.1
118150,118150,2008-08-21 19:57:00,2008-08-21 20:00:00,2008-08-21 21:20:00,83,ORD,MBS,82.0,0.0,0.0,0.0,0.0,24.4,17.9,67.0,,190.0,16.6,1017.1
118144,118144,2008-08-21 20:04:00,2008-08-21 20:00:00,2008-08-21 20:20:00,16,ORD,CWA,32.0,0.0,0.0,0.0,0.0,24.4,17.9,67.0,,190.0,16.6,1017.1
118139,118139,2008-08-21 20:55:00,2008-08-21 21:00:00,2008-08-21 21:24:00,29,ORD,CLT,28.0,0.0,0.0,0.0,0.0,25.0,17.2,62.0,,140.0,11.2,1016.4
118138,118138,2008-08-21 21:20:00,2008-08-21 21:00:00,2008-08-21 21:25:00,5,ORD,CLE,,,,,,25.0,17.2,62.0,,140.0,11.2,1016.4
119662,119662,2008-08-21 21:10:00,2008-08-21 21:00:00,2008-08-21 21:24:00,14,ORD,CID,14.0,0.0,3.0,0.0,0.0,25.0,17.2,62.0,,140.0,11.2,1016.4
119665,119665,2008-08-21 21:16:00,2008-08-21 21:00:00,2008-08-21 21:31:00,15,ORD,BMI,,,,,,25.0,17.2,62.0,,140.0,11.2,1016.4
118163,118163,2008-08-21 21:30:00,2008-08-21 21:00:00,2008-08-21 21:30:00,0,ORD,TVC,,,,,,25.0,17.2,62.0,,140.0,11.2,1016.4
120955,120955,2008-08-21 21:41:00,2008-08-21 22:00:00,2008-08-21 21:51:00,10,ORD,BUF,10.0,0.0,6.0,0.0,0.0,25.6,17.3,60.0,0.0,170.0,18.4,1015.8
118161,118161,2008-08-21 22:10:00,2008-08-21 22:00:00,2008-08-21 22:20:00,10,ORD,SBN,,,,,,25.6,17.3,60.0,0.0,170.0,18.4,1015.8
119690,119690,2008-08-21 21:53:00,2008-08-21 22:00:00,2008-08-21 21:58:00,5,ORD,DAY,,,,,,25.6,17.3,60.0,0.0,170.0,18.4,1015.8
119695,119695,2008-08-21 21:49:00,2008-08-21 22:00:00,2008-08-21 01:06:00,197,ORD,SDF,179.0,0.0,0.0,0.0,0.0,25.6,17.3,60.0,0.0,170.0,18.4,1015.8
118154,118154,2008-08-21 21:53:00,2008-08-21 22:00:00,2008-08-21 21:53:00,0,ORD,MSN,,,,,,25.6,17.3,60.0,0.0,170.0,18.4,1015.8
121525,121525,2008-08-21 22:47:00,2008-08-21 23:00:00,2008-08-21 22:48:00,1,ORD,MSP,,,,,,26.1,16.1,54.0,0.0,160.0,20.5,1015.1
118208,118208,2008-08-22 06:02:00,2008-08-22 06:00:00,2008-08-22 06:05:00,3,ORD,SBN,,,,,,24.4,19.5,74.0,0.0,180.0,13.0,1016.0
119790,119790,2008-08-22 06:00:00,2008-08-22 06:00:00,2008-08-22 06:02:00,2,ORD,OMA,,,,,,24.4,19.5,74.0,0.0,180.0,13.0,1016.0
118200,118200,2008-08-22 06:01:00,2008-08-22 06:00:00,2008-08-22 06:24:00,23,ORD,ORF,29.0,0.0,0.0,0.0,0.0,24.4,19.5,74.0,0.0,180.0,13.0,1016.0
119732,119732,2008-08-22 06:25:00,2008-08-22 06:00:00,2008-08-22 07:19:00,54,ORD,DSM,54.0,0.0,2.0,0.0,0.0,24.4,19.5,74.0,0.0,180.0,13.0,1016.0
118189,118189,2008-08-22 06:19:00,2008-08-22 06:00:00,2008-08-22 06:38:00,19,ORD,LAN,18.0,0.0,0.0,0.0,0.0,24.4,19.5,74.0,0.0,180.0,13.0,1016.0
123240,123240,2008-08-22 07:03:00,2008-08-22 07:00:00,2008-08-22 07:24:00,21,ORD,SFO,15.0,0.0,0.0,0.0,0.0,23.9,19.4,76.0,0.0,180.0,18.4,1015.9
117470,117470,2008-08-22 06:45:00,2008-08-22 07:00:00,2008-08-22 06:53:00,8,ORD,IAH,8.0,0.0,28.0,0.0,0.0,23.9,19.4,76.0,0.0,180.0,18.4,1015.9
119753,119753,2008-08-22 07:17:00,2008-08-22 07:00:00,2008-08-22 07:18:00,1,ORD,HPN,,,,,,23.9,19.4,76.0,0.0,180.0,18.4,1015.9
119722,119722,2008-08-22 06:57:00,2008-08-22 07:00:00,2008-08-22 07:03:00,6,ORD,TYS,,,,,,23.9,19.4,76.0,0.0,180.0,18.4,1015.9
119741,119741,2008-08-22 07:22:00,2008-08-22 07:00:00,2008-08-22 07:23:00,1,ORD,LEX,,,,,,23.9,19.4,76.0,0.0,180.0,18.4,1015.9
118541,118541,2008-08-22 07:40:00,2008-08-22 08:00:00,2008-08-22 07:56:00,16,ORD,CVG,,,,,,23.9,19.4,76.0,0.0,190.0,13.0,1015.9
118172,118172,2008-08-22 08:28:00,2008-08-22 08:00:00,2008-08-22 08:28:00,0,ORD,BHM,,,,,,23.9,19.4,76.0,0.0,190.0,13.0,1015.9
118209,118209,2008-08-22 08:01:00,2008-08-22 08:00:00,2008-08-22 08:18:00,17,ORD,SBN,16.0,0.0,0.0,0.0,0.0,23.9,19.4,76.0,0.0,190.0,13.0,1015.9
118169,118169,2008-08-22 07:56:00,2008-08-22 08:00:00,2008-08-22 08:01:00,5,ORD,ATW,,,,,,23.9,19.4,76.0,0.0,190.0,13.0,1015.9
119713,119713,2008-08-22 08:19:00,2008-08-22 08:00:00,2008-08-22 08:23:00,4,ORD,AUS,,,,,,23.9,19.4,76.0,0.0,190.0,13.0,1015.9
119707,119707,2008-08-22 09:29:00,2008-08-22 09:00:00,2008-08-22 09:36:00,7,ORD,COS,,,,,,23.3,19.5,79.0,0.0,180.0,16.6,1016.1
118203,118203,2008-08-22 09:11:00,2008-08-22 09:00:00,2008-08-22 10:04:00,53,ORD,PWM,70.0,0.0,0.0,0.0,0.0,23.3,19.5,79.0,0.0,180.0,16.6,1016.1
118195,118195,2008-08-22 08:59:00,2008-08-22 09:00:00,2008-08-22 08:59:00,0,ORD,MDT,,,,,,23.3,19.5,79.0,0.0,180.0,16.6,1016.1
118188,118188,2008-08-22 09:04:00,2008-08-22 09:00:00,2008-08-22 09:21:00,17,ORD,GRR,0.0,24.0,0.0,0.0,0.0,23.3,19.5,79.0,0.0,180.0,16.6,1016.1
119720,119720,2008-08-22 08:49:00,2008-08-22 09:00:00,2008-08-22 09:35:00,46,ORD,SGF,37.0,0.0,0.0,0.0,0.0,23.3,19.5,79.0,0.0,180.0,16.6,1016.1
118185,118185,2008-08-22 10:05:00,2008-08-22 10:00:00,2008-08-22 10:22:00,17,ORD,GRB,29.0,0.0,0.0,0.0,0.0,22.8,19.4,81.0,0.0,180.0,18.4,1016.4
119719,119719,2008-08-22 10:26:00,2008-08-22 10:00:00,2008-08-22 10:26:00,0,ORD,SBN,0.0,0.0,16.0,0.0,0.0,22.8,19.4,81.0,0.0,180.0,18.4,1016.4
118167,118167,2008-08-22 10:06:00,2008-08-22 10:00:00,2008-08-22 11:23:00,77,ORD,ATW,86.0,0.0,0.0,0.0,0.0,22.8,19.4,81.0,0.0,180.0,18.4,1016.4
118543,118543,2008-08-22 09:35:00,2008-08-22 10:00:00,2008-08-22 09:35:00,0,ORD,JFK,0.0,0.0,46.0,0.0,0.0,22.8,19.4,81.0,0.0,180.0,18.4,1016.4
118182,118182,2008-08-22 10:00:00,2008-08-22 10:00:00,2008-08-22 10:04:00,4,ORD,CWA,21.0,0.0,0.0,0.0,0.0,22.8,19.4,81.0,0.0,180.0,18.4,1016.4
119768,119768,2008-08-22 10:53:00,2008-08-22 11:00:00,2008-08-22 10:54:00,1,ORD,IND,,,,,,22.8,20.0,84.0,0.0,180.0,16.6,1016.4
119727,119727,2008-08-22 11:20:00,2008-08-22 11:00:00,2008-08-22 11:33:00,13,ORD,LAN,13.0,0.0,3.0,0.0,0.0,22.8,20.0,84.0,0.0,180.0,16.6,1016.4
122241,122241,2008-08-22 10:39:00,2008-08-22 11:00:00,2008-08-22 12:18:00,99,ORD,PDX,0.0,0.0,77.0,0.0,99.0,22.8,20.0,84.0,0.0,180.0,16.6,1016.4
118202,118202,2008-08-22 10:52:00,2008-08-22 11:00:00,2008-08-22 11:11:00,19,ORD,PWM,27.0,0.0,0.0,0.0,0.0,22.8,20.0,84.0,0.0,180.0,16.6,1016.4
121164,121164,2008-08-22 11:03:00,2008-08-22 11:00:00,2008-08-22 11:07:00,4,ORD,IAD,0.0,0.0,19.0,0.0,0.0,22.8,20.0,84.0,0.0,180.0,16.6,1016.4
118539,118539,2008-08-22 12:05:00,2008-08-22 12:00:00,2008-08-22 12:05:00,0,ORD,CVG,0.0,0.0,41.0,0.0,0.0,23.3,19.5,79.0,0.0,190.0,13.0,1016.8
118542,118542,2008-08-22 11:35:00,2008-08-22 12:00:00,2008-08-22 11:35:00,0,ORD,JFK,0.0,0.0,17.0,0.0,0.0,23.3,19.5,79.0,0.0,190.0,13.0,1016.8
119735,119735,2008-08-22 11:57:00,2008-08-22 12:00:00,2008-08-22 11:59:00,2,ORD,MLI,2.0,0.0,70.0,0.0,0.0,23.3,19.5,79.0,0.0,190.0,13.0,1016.8
118199,118199,2008-08-22 12:21:00,2008-08-22 12:00:00,2008-08-22 13:16:00,55,ORD,OKC,0.0,42.0,0.0,0.0,0.0,23.3,19.5,79.0,0.0,190.0,13.0,1016.8
118197,118197,2008-08-22 11:55:00,2008-08-22 12:00:00,2008-08-22 11:55:00,0,ORD,MSN,,,,,,23.3,19.5,79.0,0.0,190.0,13.0,1016.8
118190,118190,2008-08-22 13:16:00,2008-08-22 13:00:00,2008-08-22 15:15:00,119,ORD,LAN,0.0,0.0,0.0,0.0,111.0,24.4,19.9,76.0,0.0,180.0,20.5,1016.8
118194,118194,2008-08-22 13:16:00,2008-08-22 13:00:00,2008-08-22 13:16:00,0,ORD,MCI,,,,,,24.4,19.9,76.0,0.0,180.0,20.5,1016.8
118171,118171,2008-08-22 13:20:00,2008-08-22 13:00:00,2008-08-22 14:14:00,54,ORD,AUS,0.0,0.0,42.0,0.0,54.0,24.4,19.9,76.0,0.0,180.0,20.5,1016.8
118187,118187,2008-08-22 13:02:00,2008-08-22 13:00:00,2008-08-22 13:33:00,31,ORD,GRB,53.0,0.0,0.0,0.0,0.0,24.4,19.9,76.0,0.0,180.0,20.5,1016.8
118193,118193,2008-08-22 13:10:00,2008-08-22 13:00:00,2008-08-22 15:06:00,116,ORD,MBS,0.0,0.0,0.0,0.0,112.0,24.4,19.9,76.0,0.0,180.0,20.5,1016.8
118174,118174,2008-08-22 14:20:00,2008-08-22 14:00:00,2008-08-22 15:49:00,89,ORD,CAE,0.0,0.0,0.0,0.0,84.0,24.4,19.9,76.0,0.0,180.0,18.4,1017.2
118178,118178,2008-08-22 13:45:00,2008-08-22 14:00:00,2008-08-22 15:46:00,121,ORD,CHS,0.0,0.0,112.0,0.0,0.0,24.4,19.9,76.0,0.0,180.0,18.4,1017.2
118184,118184,2008-08-22 13:45:00,2008-08-22 14:00:00,2008-08-22 14:37:00,52,ORD,FWA,52.0,0.0,0.0,0.0,0.0,24.4,19.9,76.0,0.0,180.0,18.4,1017.2
118206,118206,2008-08-22 13:55:00,2008-08-22 14:00:00,2008-08-22 14:56:00,61,ORD,SAV,53.0,0.0,0.0,0.0,0.0,24.4,19.9,76.0,0.0,180.0,18.4,1017.2
118462,118462,2008-08-22 13:45:00,2008-08-22 14:00:00,2008-08-22 13:56:00,11,ORD,DTW,0.0,11.0,7.0,0.0,0.0,24.4,19.9,76.0,0.0,180.0,18.4,1017.2
118181,118181,2008-08-22 14:45:00,2008-08-22 15:00:00,2008-08-22 15:41:00,56,ORD,COS,0.0,0.0,43.0,0.0,0.0,26.7,20.1,67.0,0.0,190.0,25.9,1017.3
119726,119726,2008-08-22 14:51:00,2008-08-22 15:00:00,2008-08-22 15:45:00,54,ORD,MSN,0.0,0.0,0.0,0.0,46.0,26.7,20.1,67.0,0.0,190.0,25.9,1017.3
119705,119705,2008-08-22 15:19:00,2008-08-22 15:00:00,2008-08-22 16:31:00,72,ORD,DSM,0.0,0.0,0.0,0.0,67.0,26.7,20.1,67.0,0.0,190.0,25.9,1017.3
118164,118164,2008-08-22 14:43:00,2008-08-22 15:00:00,2008-08-22 15:39:00,56,ORD,ABE,45.0,0.0,0.0,0.0,0.0,26.7,20.1,67.0,0.0,190.0,25.9,1017.3
118173,118173,2008-08-22 14:46:00,2008-08-22 15:00:00,2008-08-22 16:40:00,114,ORD,BMI,0.0,0.0,0.0,0.0,109.0,26.7,20.1,67.0,0.0,190.0,25.9,1017.3
118186,118186,2008-08-22 15:55:00,2008-08-22 16:00:00,2008-08-22 16:31:00,36,ORD,GRB,0.0,0.0,43.0,0.0,0.0,27.2,20.5,67.0,0.0,180.0,20.5,1017.5
119739,119739,2008-08-22 16:08:00,2008-08-22 16:00:00,2008-08-22 17:21:00,73,ORD,CID,0.0,0.0,0.0,0.0,69.0,27.2,20.5,67.0,0.0,180.0,20.5,1017.5
119712,119712,2008-08-22 15:57:00,2008-08-22 16:00:00,2008-08-22 17:10:00,73,ORD,CAK,0.0,0.0,4.0,0.0,73.0,27.2,20.5,67.0,0.0,180.0,20.5,1017.5
118191,118191,2008-08-22 16:19:00,2008-08-22 16:00:00,2008-08-22 17:48:00,89,ORD,MBS,91.0,0.0,0.0,0.0,0.0,27.2,20.5,67.0,0.0,180.0,20.5,1017.5
118204,118204,2008-08-22 16:14:00,2008-08-22 16:00:00,2008-08-22 16:24:00,10,ORD,RDU,,,,,,27.2,20.5,67.0,0.0,180.0,20.5,1017.5
118196,118196,2008-08-22 16:54:00,2008-08-22 17:00:00,2008-08-22 17:26:00,32,ORD,MLI,0.0,0.0,0.0,0.0,22.0,28.0,21.1,66.0,0.0,200.0,25.9,
118198,118198,2008-08-22 16:53:00,2008-08-22 17:00:00,2008-08-22 18:04:00,71,ORD,MSN,0.0,0.0,12.0,0.0,71.0,28.0,21.1,66.0,0.0,200.0,25.9,
118211,118211,2008-08-22 16:46:00,2008-08-22 17:00:00,2008-08-22 17:58:00,72,ORD,SPI,0.0,0.0,80.0,0.0,0.0,28.0,21.1,66.0,0.0,200.0,25.9,
118176,118176,2008-08-22 16:59:00,2008-08-22 17:00:00,2008-08-22 17:59:00,60,ORD,CAE,0.0,0.0,60.0,0.0,0.0,28.0,21.1,66.0,0.0,200.0,25.9,
118170,118170,2008-08-22 17:25:00,2008-08-22 17:00:00,2008-08-22 18:03:00,38,ORD,AUS,0.0,34.0,0.0,0.0,0.0,28.0,21.1,66.0,0.0,200.0,25.9,
118210,118210,2008-08-22 18:01:00,2008-08-22 18:00:00,2008-08-22 18:34:00,33,ORD,SBN,0.0,0.0,14.0,0.0,33.0,23.3,21.0,87.0,2.0,170.0,33.5,1018.0
118179,118179,2008-08-22 18:30:00,2008-08-22 18:00:00,2008-08-22 18:51:00,21,ORD,CLT,22.0,0.0,0.0,0.0,0.0,23.3,21.0,87.0,2.0,170.0,33.5,1018.0
119708,119708,2008-08-22 17:43:00,2008-08-22 18:00:00,2008-08-22 17:47:00,4,ORD,CID,,,,,,23.3,21.0,87.0,2.0,170.0,33.5,1018.0
118175,118175,2008-08-22 18:13:00,2008-08-22 18:00:00,2008-08-22 18:57:00,44,ORD,CAE,46.0,0.0,0.0,0.0,0.0,23.3,21.0,87.0,2.0,170.0,33.5,1018.0
118201,118201,2008-08-22 18:13:00,2008-08-22 18:00:00,2008-08-22 19:13:00,60,ORD,ORF,0.0,66.0,0.0,0.0,0.0,23.3,21.0,87.0,2.0,170.0,33.5,1018.0
118165,118165,2008-08-22 19:05:00,2008-08-22 19:00:00,2008-08-22 19:21:00,16,ORD,ABE,32.0,0.0,0.0,0.0,0.0,24.4,21.7,85.0,0.3,180.0,22.3,1017.5
120781,120781,2008-08-22 18:58:00,2008-08-22 19:00:00,2008-08-22 19:45:00,47,ORD,DTW,12.0,0.0,0.0,0.0,27.0,24.4,21.7,85.0,0.3,180.0,22.3,1017.5
119706,119706,2008-08-22 19:00:00,2008-08-22 19:00:00,2008-08-22 19:02:00,2,ORD,SYR,,,,,,24.4,21.7,85.0,0.3,180.0,22.3,1017.5
118540,118540,2008-08-22 19:15:00,2008-08-22 19:00:00,2008-08-22 19:25:00,10,ORD,CVG,,,,,,24.4,21.7,85.0,0.3,180.0,22.3,1017.5
120470,120470,2008-08-22 19:11:00,2008-08-22 19:00:00,2008-08-22 19:14:00,3,ORD,RDU,,,,,,24.4,21.7,85.0,0.3,180.0,22.3,1017.5
118183,118183,2008-08-22 20:04:00,2008-08-22 20:00:00,2008-08-22 21:04:00,60,ORD,CWA,61.0,0.0,0.0,0.0,0.0,27.2,21.0,69.0,0.0,190.0,29.5,1016.8
117478,117478,2008-08-22 20:00:00,2008-08-22 20:00:00,2008-08-22 20:05:00,5,ORD,CLE,,,,,,27.2,21.0,69.0,0.0,190.0,29.5,1016.8
118168,118168,2008-08-22 20:02:00,2008-08-22 20:00:00,2008-08-22 21:22:00,80,ORD,ATW,0.0,0.0,82.0,0.0,0.0,27.2,21.0,69.0,0.0,190.0,29.5,1016.8
118177,118177,2008-08-22 19:57:00,2008-08-22 20:00:00,2008-08-22 20:02:00,5,ORD,CHS,,,,,,27.2,21.0,69.0,0.0,190.0,29.5,1016.8
118166,118166,2008-08-22 19:49:00,2008-08-22 20:00:00,2008-08-22 20:52:00,63,ORD,ATL,0.0,0.0,59.0,0.0,0.0,27.2,21.0,69.0,0.0,190.0,29.5,1016.8
118205,118205,2008-08-22 21:10:00,2008-08-22 21:00:00,2008-08-22 21:39:00,29,ORD,ROC,35.0,0.0,0.0,0.0,0.0,27.2,20.5,67.0,0.0,200.0,24.1,1016.4
119731,119731,2008-08-22 21:09:00,2008-08-22 21:00:00,2008-08-22 21:09:00,0,ORD,ABE,,,,,,27.2,20.5,67.0,0.0,200.0,24.1,1016.4
118180,118180,2008-08-22 20:55:00,2008-08-22 21:00:00,2008-08-22 21:35:00,40,ORD,CLT,0.0,0.0,46.0,0.0,0.0,27.2,20.5,67.0,0.0,200.0,24.1,1016.4
119709,119709,2008-08-22 21:10:00,2008-08-22 21:00:00,2008-08-22 21:46:00,36,ORD,CID,0.0,0.0,0.0,0.0,33.0,27.2,20.5,67.0,0.0,200.0,24.1,1016.4
119714,119714,2008-08-22 21:16:00,2008-08-22 21:00:00,2008-08-22 21:50:00,34,ORD,BMI,0.0,0.0,0.0,0.0,30.0,27.2,20.5,67.0,0.0,200.0,24.1,1016.4
118207,118207,2008-08-22 22:10:00,2008-08-22 22:00:00,2008-08-22 23:42:00,92,ORD,SBN,79.0,0.0,0.0,0.0,0.0,27.2,21.0,69.0,0.0,200.0,20.5,1016.4
119748,119748,2008-08-22 22:04:00,2008-08-22 22:00:00,2008-08-22 22:42:00,38,ORD,FWA,0.0,0.0,0.0,0.0,31.0,27.2,21.0,69.0,0.0,200.0,20.5,1016.4
119718,119718,2008-08-22 22:10:00,2008-08-22 22:00:00,2008-08-22 22:15:00,5,ORD,PIA,,,,,,27.2,21.0,69.0,0.0,200.0,20.5,1016.4
119780,119780,2008-08-22 21:49:00,2008-08-22 22:00:00,2008-08-22 21:52:00,3,ORD,SDF,,,,,,27.2,21.0,69.0,0.0,200.0,20.5,1016.4
123879,123879,2008-08-22 21:40:00,2008-08-22 22:00:00,2008-08-22 21:41:00,1,ORD,IAD,,,,,,27.2,21.0,69.0,0.0,200.0,20.5,1016.4
122914,122914,2008-08-22 22:55:00,2008-08-22 23:00:00,2008-08-22 23:02:00,7,ORD,DEN,,,,,,27.2,20.5,67.0,0.0,190.0,25.9,1016.1
121526,121526,2008-08-22 22:47:00,2008-08-22 23:00:00,2008-08-22 23:18:00,31,ORD,MSP,0.0,0.0,0.0,0.0,21.0,27.2,20.5,67.0,0.0,190.0,25.9,1016.1
130868,130868,2008-08-23 06:00:00,2008-08-23 06:00:00,2008-08-23 06:27:00,27,ORD,JFK,27.0,0.0,1.0,0.0,0.0,23.9,20.0,79.0,0.0,190.0,18.4,1018.0
118232,118232,2008-08-23 06:00:00,2008-08-23 06:00:00,2008-08-23 06:13:00,13,ORD,JAX,,,,,,23.9,20.0,79.0,0.0,190.0,18.4,1018.0
125072,125072,2008-08-23 06:05:00,2008-08-23 06:00:00,2008-08-23 06:18:00,13,ORD,BWI,,,,,,23.9,20.0,79.0,0.0,190.0,18.4,1018.0
125741,125741,2008-08-23 06:15:00,2008-08-23 06:00:00,2008-08-23 06:28:00,13,ORD,MSN,,,,,,23.9,20.0,79.0,0.0,190.0,18.4,1018.0
119815,119815,2008-08-23 06:29:00,2008-08-23 06:00:00,2008-08-23 06:39:00,10,ORD,LAN,,,,,,23.9,20.0,79.0,0.0,190.0,18.4,1018.0
